region,state,date,value
New York,New York,2025-07-14T00,25010
New York,New York,2025-07-14T00,23649
New York,New York,2025-07-13T23,25095
New York,New York,2025-07-13T23,23794
New York,New York,2025-07-13T22,24961
New York,New York,2025-07-13T22,23707
New York,New York,2025-07-13T21,24289
New York,New York,2025-07-13T21,23266
New York,New York,2025-07-13T20,23469
New York,New York,2025-07-13T20,22593
New York,New York,2025-07-13T19,22944
New York,New York,2025-07-13T19,21950
New York,New York,2025-07-13T18,22438
New York,New York,2025-07-13T18,21471
New York,New York,2025-07-13T17,21732
New York,New York,2025-07-13T17,20956
New York,New York,2025-07-13T16,20792
New York,New York,2025-07-13T16,20312
New York,New York,2025-07-13T15,19985
New York,New York,2025-07-13T15,19668
New York,New York,2025-07-13T14,19258
New York,New York,2025-07-13T14,18892
New York,New York,2025-07-13T13,18637
New York,New York,2025-07-13T13,18119
New York,New York,2025-07-13T12,18038
New York,New York,2025-07-13T12,17462
New York,New York,2025-07-13T11,17732
New York,New York,2025-07-13T11,17152
New York,New York,2025-07-13T10,17758
New York,New York,2025-07-13T10,17204
New York,New York,2025-07-13T09,17896
New York,New York,2025-07-13T09,17345
New York,New York,2025-07-13T08,18181
New York,New York,2025-07-13T08,17634
New York,New York,2025-07-13T07,18759
New York,New York,2025-07-13T07,18124
New York,New York,2025-07-13T06,19444
New York,New York,2025-07-13T06,18852
New York,New York,2025-07-13T05,20344
New York,New York,2025-07-13T05,19815
New York,New York,2025-07-13T04,21467
New York,New York,2025-07-13T04,20882
New York,New York,2025-07-13T03,22613
New York,New York,2025-07-13T03,22097
New York,New York,2025-07-13T03,20267
New York,New York,2025-07-13T03,-2346
New York,New York,2025-07-13T02,23603
New York,New York,2025-07-13T02,23128
New York,New York,2025-07-13T02,21378
New York,New York,2025-07-13T02,-2225
New York,New York,2025-07-13T01,24145
New York,New York,2025-07-13T01,23680
New York,New York,2025-07-13T01,21586
New York,New York,2025-07-13T01,-2559
New York,New York,2025-07-13T00,24643
New York,New York,2025-07-13T00,24008
New York,New York,2025-07-13T00,21595
New York,New York,2025-07-13T00,-3048
New York,New York,2025-07-12T23,24979
New York,New York,2025-07-12T23,24162
New York,New York,2025-07-12T23,21777
New York,New York,2025-07-12T23,-3202
New York,New York,2025-07-12T22,24914
New York,New York,2025-07-12T22,24150
New York,New York,2025-07-12T22,21572
New York,New York,2025-07-12T22,-3342
New York,New York,2025-07-12T21,24373
New York,New York,2025-07-12T21,23913
New York,New York,2025-07-12T21,21258
New York,New York,2025-07-12T21,-3115
New York,New York,2025-07-12T20,23925
New York,New York,2025-07-12T20,23531
New York,New York,2025-07-12T20,21201
New York,New York,2025-07-12T20,-2724
New York,New York,2025-07-12T19,23523
New York,New York,2025-07-12T19,23064
New York,New York,2025-07-12T19,21017
New York,New York,2025-07-12T19,-2506
New York,New York,2025-07-12T18,22963
New York,New York,2025-07-12T18,22661
New York,New York,2025-07-12T18,20638
New York,New York,2025-07-12T18,-2325
New York,New York,2025-07-12T17,22246
New York,New York,2025-07-12T17,22140
New York,New York,2025-07-12T17,19776
New York,New York,2025-07-12T17,-2470
New York,New York,2025-07-12T16,21525
New York,New York,2025-07-12T16,21468
New York,New York,2025-07-12T16,18243
New York,New York,2025-07-12T16,-3282
New York,New York,2025-07-12T15,20806
New York,New York,2025-07-12T15,20772
New York,New York,2025-07-12T15,17846
New York,New York,2025-07-12T15,-2960
New York,New York,2025-07-12T14,20077
New York,New York,2025-07-12T14,19917
New York,New York,2025-07-12T14,16944
New York,New York,2025-07-12T14,-3133
New York,New York,2025-07-12T13,19336
New York,New York,2025-07-12T13,19003
New York,New York,2025-07-12T13,15660
New York,New York,2025-07-12T13,-3676
New York,New York,2025-07-12T12,18536
New York,New York,2025-07-12T12,18088
New York,New York,2025-07-12T12,14314
New York,New York,2025-07-12T12,-4222
New York,New York,2025-07-12T11,18015
New York,New York,2025-07-12T11,17521
New York,New York,2025-07-12T11,13488
New York,New York,2025-07-12T11,-4527
New York,New York,2025-07-12T10,17853
New York,New York,2025-07-12T10,17409
New York,New York,2025-07-12T10,13520
New York,New York,2025-07-12T10,-4333
New York,New York,2025-07-12T09,17940
New York,New York,2025-07-12T09,17476
New York,New York,2025-07-12T09,13571
New York,New York,2025-07-12T09,-4369
New York,New York,2025-07-12T08,18278
New York,New York,2025-07-12T08,17749
New York,New York,2025-07-12T08,13981
New York,New York,2025-07-12T08,-4297
New York,New York,2025-07-12T07,18792
New York,New York,2025-07-12T07,18250
New York,New York,2025-07-12T07,14758
New York,New York,2025-07-12T07,-4034
New York,New York,2025-07-12T06,19537
New York,New York,2025-07-12T06,19015
New York,New York,2025-07-12T06,15800
New York,New York,2025-07-12T06,-3737
New York,New York,2025-07-12T05,20550
New York,New York,2025-07-12T05,20025
New York,New York,2025-07-12T05,17166
New York,New York,2025-07-12T05,-3384
New York,New York,2025-07-12T04,21767
New York,New York,2025-07-12T04,20897
New York,New York,2025-07-12T04,18852
New York,New York,2025-07-12T04,-2915
New York,New York,2025-07-12T03,23156
New York,New York,2025-07-12T03,22267
New York,New York,2025-07-12T03,20708
New York,New York,2025-07-12T03,-2448
New York,New York,2025-07-12T02,24468
New York,New York,2025-07-12T02,23472
New York,New York,2025-07-12T02,21615
New York,New York,2025-07-12T02,-2853
New York,New York,2025-07-12T01,25244
New York,New York,2025-07-12T01,24136
New York,New York,2025-07-12T01,21900
New York,New York,2025-07-12T01,-3344
New York,New York,2025-07-12T00,25927
New York,New York,2025-07-12T00,24776
New York,New York,2025-07-12T00,22334
New York,New York,2025-07-12T00,-3593
New York,New York,2025-07-11T23,26164
New York,New York,2025-07-11T23,25211
New York,New York,2025-07-11T23,22317
New York,New York,2025-07-11T23,-3847
New York,New York,2025-07-11T22,26161
New York,New York,2025-07-11T22,25573
New York,New York,2025-07-11T22,22596
New York,New York,2025-07-11T22,-3565
New York,New York,2025-07-11T21,25721
New York,New York,2025-07-11T21,25230
New York,New York,2025-07-11T21,22478
New York,New York,2025-07-11T21,-3243
New York,New York,2025-07-11T20,25177
New York,New York,2025-07-11T20,24759
New York,New York,2025-07-11T20,22532
New York,New York,2025-07-11T20,-2645
New York,New York,2025-07-11T19,24663
New York,New York,2025-07-11T19,24290
New York,New York,2025-07-11T19,21883
New York,New York,2025-07-11T19,-2780
New York,New York,2025-07-11T18,24239
New York,New York,2025-07-11T18,23754
New York,New York,2025-07-11T18,21409
New York,New York,2025-07-11T18,-2830
New York,New York,2025-07-11T17,23520
New York,New York,2025-07-11T17,23069
New York,New York,2025-07-11T17,20850
New York,New York,2025-07-11T17,-2670
New York,New York,2025-07-11T16,22728
New York,New York,2025-07-11T16,22445
New York,New York,2025-07-11T16,19967
New York,New York,2025-07-11T16,-2761
New York,New York,2025-07-11T15,21983
New York,New York,2025-07-11T15,21852
New York,New York,2025-07-11T15,19208
New York,New York,2025-07-11T15,-2775
New York,New York,2025-07-11T14,21399
New York,New York,2025-07-11T14,21370
New York,New York,2025-07-11T14,19219
New York,New York,2025-07-11T14,-2180
New York,New York,2025-07-11T13,20799
New York,New York,2025-07-11T13,20686
New York,New York,2025-07-11T13,18727
New York,New York,2025-07-11T13,-2072
New York,New York,2025-07-11T12,20041
New York,New York,2025-07-11T12,19775
New York,New York,2025-07-11T12,17408
New York,New York,2025-07-11T12,-2633
New York,New York,2025-07-11T11,19071
New York,New York,2025-07-11T11,18749
New York,New York,2025-07-11T11,15448
New York,New York,2025-07-11T11,-3623
New York,New York,2025-07-11T10,18222
New York,New York,2025-07-11T10,17926
New York,New York,2025-07-11T10,13863
New York,New York,2025-07-11T10,-4359
New York,New York,2025-07-11T09,17830
New York,New York,2025-07-11T09,17573
New York,New York,2025-07-11T09,13490
New York,New York,2025-07-11T09,-4340
New York,New York,2025-07-11T08,17876
New York,New York,2025-07-11T08,17682
New York,New York,2025-07-11T08,13342
New York,New York,2025-07-11T08,-4534
New York,New York,2025-07-11T07,18306
New York,New York,2025-07-11T07,18136
New York,New York,2025-07-11T07,13978
New York,New York,2025-07-11T07,-4328
New York,New York,2025-07-11T06,18974
New York,New York,2025-07-11T06,18859
New York,New York,2025-07-11T06,15349
New York,New York,2025-07-11T06,-3625
New York,New York,2025-07-11T05,19945
New York,New York,2025-07-11T05,19842
New York,New York,2025-07-11T05,16658
New York,New York,2025-07-11T05,-3287
New York,New York,2025-07-11T04,21216
