city,state,date,datatype,value
New York,New York,2025-04-16T00:00:00,TMAX,10.0
New York,New York,2025-04-17T00:00:00,TMAX,17.8
New York,New York,2025-04-18T00:00:00,TMAX,20.0
New York,New York,2025-04-19T00:00:00,TMAX,29.4
New York,New York,2025-04-20T00:00:00,TMAX,22.8
New York,New York,2025-04-21T00:00:00,TMAX,13.9
New York,New York,2025-04-22T00:00:00,TMAX,27.8
New York,New York,2025-04-23T00:00:00,TMAX,24.4
New York,New York,2025-04-24T00:00:00,TMAX,25.0
New York,New York,2025-04-25T00:00:00,TMAX,25.0
New York,New York,2025-04-26T00:00:00,TMAX,23.3
New York,New York,2025-04-27T00:00:00,TMAX,15.0
New York,New York,2025-04-28T00:00:00,TMAX,24.4
New York,New York,2025-04-29T00:00:00,TMAX,26.1
New York,New York,2025-04-30T00:00:00,TMAX,22.8
New York,New York,2025-05-01T00:00:00,TMAX,21.7
New York,New York,2025-05-02T00:00:00,TMAX,28.9
New York,New York,2025-05-03T00:00:00,TMAX,29.4
New York,New York,2025-05-04T00:00:00,TMAX,20.6
New York,New York,2025-05-05T00:00:00,TMAX,16.1
New York,New York,2025-05-06T00:00:00,TMAX,17.8
New York,New York,2025-05-07T00:00:00,TMAX,23.3
New York,New York,2025-05-08T00:00:00,TMAX,25.6
New York,New York,2025-05-09T00:00:00,TMAX,15.6
New York,New York,2025-05-10T00:00:00,TMAX,22.2
New York,New York,2025-05-11T00:00:00,TMAX,25.0
New York,New York,2025-05-12T00:00:00,TMAX,22.2
New York,New York,2025-05-13T00:00:00,TMAX,20.6
New York,New York,2025-05-14T00:00:00,TMAX,16.7
New York,New York,2025-05-15T00:00:00,TMAX,20.6
New York,New York,2025-05-16T00:00:00,TMAX,22.2
New York,New York,2025-05-17T00:00:00,TMAX,27.8
New York,New York,2025-05-18T00:00:00,TMAX,22.8
New York,New York,2025-05-19T00:00:00,TMAX,20.6
New York,New York,2025-05-20T00:00:00,TMAX,19.4
New York,New York,2025-05-21T00:00:00,TMAX,15.0
New York,New York,2025-05-22T00:00:00,TMAX,10.6
